,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
1210,1210,3,1,J,2018,0.1,0.05,0.25,0.5125223613595706,3.598464553666449e-134
1211,1211,3,1,J,2018,0.1,0.05,0.5,0.5116279069767442,1.1144695165292977e-133
1212,1212,3,1,J,2018,0.1,0.1,0.0,0.5465116279069767,1.2803736766501815e-153
1213,1213,3,1,J,2018,0.1,0.1,0.25,0.516994633273703,1.2177068217303273e-136
1214,1214,3,1,J,2018,0.1,0.1,0.5,0.5134168157423972,1.159079894650245e-134
1215,1215,3,1,J,2019,-0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
1216,1216,3,1,J,2019,-0.1,0.0,0.25,0.3474088291746641,3.5958081044551664e-56
1217,1217,3,1,J,2019,-0.1,0.0,0.5,0.34261036468330136,1.3104987374383436e-54
1218,1218,3,1,J,2019,-0.1,0.05,0.0,0.510556621880998,4.536076527776568e-124
1219,1219,3,1,J,2019,-0.1,0.05,0.5,0.4779270633397313,4.42519218249842e-108
1220,1220,3,1,J,2019,-0.1,0.05,0.25,0.4884836852207294,4.0929076060328796e-113
1221,1221,3,1,J,2019,-0.1,0.1,0.0,0.5201535508637236,5.1124931693004217e-129
1222,1222,3,1,J,2019,-0.1,0.1,0.5,0.4817658349328215,6.7706004060541e-110
1223,1223,3,1,J,2019,-0.1,0.1,0.25,0.5115163147792706,1.4688247804228885e-124
1224,1224,3,1,J,2019,0.0,0.0,0.0,0.6641074856046065,5.35386761377069e-218
1225,1225,3,1,J,2019,0.0,0.0,0.25,0.34069097888675626,5.438518873369633e-54
1226,1226,3,1,J,2019,0.0,0.05,0.0,0.5115163147792706,1.4688247804228885e-124
1227,1227,3,1,J,2019,0.0,0.0,0.5,0.34644913627639157,7.413384109625629e-56
1228,1228,3,1,J,2019,0.0,0.05,0.25,0.48080614203454897,1.9323118349256064e-109
1229,1229,3,1,J,2019,0.0,0.05,0.5,0.4932821497120921,1.906525734599797e-115
1230,1230,3,1,J,2019,0.0,0.1,0.0,0.5057581573896354,1.2256419819184547e-121
1231,1231,3,1,J,2019,0.0,0.1,0.25,0.5115163147792706,1.4688247804228885e-124
1232,1232,3,1,J,2019,0.0,0.1,0.5,0.47888675623800386,1.5621703746133293e-108
1233,1233,3,1,J,2019,0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
1234,1234,3,1,J,2019,0.1,0.0,0.25,0.34644913627639157,7.413384109625629e-56
1235,1235,3,1,J,2019,0.1,0.0,0.5,0.3512476007677543,1.9473102923916015e-57
1236,1236,3,1,J,2019,0.1,0.05,0.0,0.5115163147792706,1.4688247804228885e-124
1237,1237,3,1,J,2019,0.1,0.05,0.25,0.5057581573896354,1.2256419819184547e-121
1238,1238,3,1,J,2019,0.1,0.05,0.5,0.4894433781190019,1.4056183982058795e-113
1239,1239,3,1,J,2019,0.1,0.1,0.25,0.5115163147792706,1.4688247804228885e-124
1240,1240,3,1,J,2019,0.1,0.1,0.0,0.5047984644913628,3.7268067240892548e-121
1241,1241,3,1,J,2019,0.1,0.1,0.5,0.5095969289827256,1.3972180929002578e-123
1242,1242,3,1,J,2021,-0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
1243,1243,3,1,J,2021,-0.1,0.0,0.25,0.36639676113360325,2.322330234931802e-59
1244,1244,3,1,J,2021,-0.1,0.0,0.5,0.37550607287449395,2.1016345579824355e-62
1245,1245,3,1,J,2021,-0.1,0.05,0.0,0.5050607287449392,5.084311382003978e-115
1246,1246,3,1,J,2021,-0.1,0.05,0.5,0.5344129554655871,1.6038357979852776e-129
1247,1247,3,1,J,2021,-0.1,0.05,0.25,0.5091093117408907,5.83397429526463e-117
1248,1248,3,1,J,2021,-0.1,0.1,0.0,0.48380566801619435,3.849857957903227e-105
1249,1249,3,1,J,2021,-0.1,0.1,0.25,0.5161943319838057,2.1124283115653224e-120
1250,1250,3,1,J,2021,-0.1,0.1,0.5,0.4757085020242915,1.6411899984727962e-101
1251,1251,3,1,J,2021,0.0,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
1252,1252,3,1,J,2021,0.0,0.0,0.5,0.3815789473684211,1.7687295931953307e-64
1253,1253,3,1,J,2021,0.0,0.0,0.25,0.3815789473684211,1.7687295931953307e-64
1254,1254,3,1,J,2021,0.0,0.05,0.0,0.5161943319838057,2.1124283115653224e-120
1255,1255,3,1,J,2021,0.0,0.05,0.25,0.5151821862348178,6.606299813621822e-120
1256,1256,3,1,J,2021,0.0,0.05,0.5,0.47874493927125505,7.287364665963282e-103
1257,1257,3,1,J,2021,0.0,0.1,0.0,0.5253036437246964,6.517844661166158e-125
1258,1258,3,1,J,2021,0.0,0.1,0.25,0.48785425101214575,5.53489053854194e-107
1259,1259,3,1,J,2021,0.0,0.1,0.5,0.5475708502024291,2.3529491017703062e-136
1260,1260,3,1,J,2021,0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
1261,1261,3,1,J,2021,0.1,0.0,0.25,0.3684210526315789,4.9744639321358906e-60
1262,1262,3,1,J,2021,0.1,0.05,0.0,0.548582995951417,6.874302277721091e-137
1263,1263,3,1,J,2021,0.1,0.0,0.5,0.3633603238866397,2.3018751088846962e-58
1264,1264,3,1,J,2021,0.1,0.05,0.5,0.5060728744939271,1.6708523291666298e-115
1265,1265,3,1,J,2021,0.1,0.05,0.25,0.49898785425101216,3.813202645527096e-112
1266,1266,3,1,J,2021,0.1,0.1,0.0,0.5222672064777328,2.130678709070222e-123
1267,1267,3,1,J,2021,0.1,0.1,0.25,0.4888663967611336,1.9039120411299943e-107
1268,1268,3,1,J,2021,0.1,0.1,0.5,0.5121457489878543,1.9875566409239854e-118
1269,1269,3,1,J,2022,-0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
1270,1270,3,1,J,2022,-0.1,0.0,0.25,0.31384615384615383,7.980525667366587e-43
1271,1271,3,1,J,2022,-0.1,0.0,0.5,0.3394871794871795,3.48596777907859e-50
1272,1272,3,1,J,2022,-0.1,0.05,0.0,0.49538461538461537,5.198155169350642e-109
1273,1273,3,1,J,2022,-0.1,0.05,0.25,0.49538461538461537,5.198155169350642e-109
1274,1274,3,1,J,2022,-0.1,0.05,0.5,0.49538461538461537,5.198155169350642e-109
1275,1275,3,1,J,2022,-0.1,0.1,0.0,0.49538461538461537,5.198155169350642e-109
1276,1276,3,1,J,2022,-0.1,0.1,0.25,0.5087179487179487,3.062546575116503e-115
1277,1277,3,1,J,2022,0.0,0.0,0.25,0.358974358974359,3.3800781567690706e-56
1278,1278,3,1,J,2022,-0.1,0.1,0.5,0.49025641025641026,1.144558401572122e-106
1279,1279,3,1,J,2022,0.0,0.05,0.0,0.49230769230769234,1.3336707397455386e-107
1280,1280,3,1,J,2022,0.0,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
1281,1281,3,1,J,2022,0.0,0.0,0.5,0.32205128205128203,4.117411334782066e-45
1282,1282,3,1,J,2022,0.0,0.05,0.25,0.49743589743589745,5.895052628326652e-110
1283,1283,3,1,J,2022,0.0,0.05,0.5,0.5056410256410256,8.741805781240866e-114
1284,1284,3,1,J,2022,0.0,0.1,0.0,0.5015384615384615,7.337674079248139e-112
1285,1285,3,1,J,2022,0.0,0.1,0.25,0.49333333333333335,4.534114122074461e-108
1286,1286,3,1,J,2022,0.0,0.1,0.5,0.4687179487179487,3.807681806994274e-97
1287,1287,3,1,J,2022,0.1,0.0,0.25,0.3230769230769231,2.1097743351092604e-45
1288,1288,3,1,J,2022,0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
1289,1289,3,1,J,2022,0.1,0.0,0.5,0.3353846153846154,5.778665356751952e-49
1290,1290,3,1,J,2022,0.1,0.05,0.0,0.49435897435897436,1.5373043076903116e-108
1291,1291,3,1,J,2022,0.1,0.05,0.25,0.49641025641025643,1.7529077061826704e-109
1292,1292,3,1,J,2022,0.1,0.05,0.5,0.49230769230769234,1.3336707397455386e-107
1293,1293,3,1,J,2022,0.1,0.1,0.0,0.49743589743589745,5.895052628326652e-110
1294,1294,3,1,J,2022,0.1,0.1,0.5,0.49948717948717947,6.6129469268624405e-111
1295,1295,3,1,J,2022,0.1,0.1,0.25,0.49538461538461537,5.198155169350642e-109
1296,1296,4,1,T,2016,-0.1,0.0,0.25,0.38461538461538464,1.1317706637625404e-70
1297,1297,4,1,T,2016,-0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
1298,1298,4,1,T,2016,-0.1,0.0,0.5,0.3921200750469043,1.611083338764136e-73
1299,1299,4,1,T,2016,-0.1,0.05,0.0,0.5431519699812383,1.3669681083689725e-144
1300,1300,4,1,T,2016,-0.1,0.05,0.25,0.5572232645403377,1.2023820335661321e-152
1301,1301,4,1,T,2016,-0.1,0.05,0.5,0.524390243902439,2.9746588521091454e-134
1302,1302,4,1,T,2016,-0.1,0.1,0.0,0.5206378986866792,3.066714559516549e-132
1303,1303,4,1,T,2016,0.0,0.0,0.0,0.6941838649155723,4.796560378516539e-246
1304,1304,4,1,T,2016,-0.1,0.1,0.5,0.5,1.7479990376155955e-121
1305,1305,4,1,T,2016,-0.1,0.1,0.25,0.551594746716698,2.1571284022626235e-149
1306,1306,4,1,T,2016,0.0,0.0,0.25,0.37617260787992496,1.5245420031396484e-67
1307,1307,4,1,T,2016,0.0,0.0,0.5,0.3705440900562852,1.6852871615494882e-65
1308,1308,4,1,T,2016,0.0,0.05,0.0,0.5431519699812383,1.3669681083689725e-144
1309,1309,4,1,T,2016,0.0,0.05,0.5,0.5440900562851783,4.0444317665594755e-145
1310,1310,4,1,T,2016,0.0,0.05,0.25,0.5084427767354597,8.067917842707592e-126
1311,1311,4,1,T,2016,0.0,0.1,0.0,0.5187617260787992,3.0660840672140175e-131
1312,1312,4,1,T,2016,0.0,0.1,0.25,0.5581613508442776,3.416762912963362e-153
1313,1313,4,1,T,2016,0.0,0.1,0.5,0.5356472795497186,2.116077995630342e-140
1314,1314,4,1,T,2016,0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
1315,1315,4,1,T,2016,0.1,0.0,0.25,0.38461538461538464,1.1317706637625404e-70
1316,1316,4,1,T,2016,0.1,0.0,0.5,0.3799249530956848,6.336111014985593e-69
1317,1317,4,1,T,2016,0.1,0.05,0.0,0.5075046904315197,2.4710879792521544e-125
1318,1318,4,1,T,2016,0.1,0.05,0.25,0.5028142589118199,6.413583086128039e-123
1319,1319,4,1,T,2016,0.1,0.1,0.0,0.5337711069418386,2.2989291371590345e-139
1320,1320,4,1,T,2016,0.1,0.05,0.5,0.5187617260787992,3.0660840672140175e-131
1321,1321,4,1,T,2016,0.1,0.1,0.25,0.5403377110694184,5.194441986681721e-143
1322,1322,4,1,T,2016,0.1,0.1,0.5,0.5318949343339587,2.4715278321875496e-138
1323,1323,4,1,T,2017,-0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
1324,1324,4,1,T,2017,-0.1,0.0,0.25,0.41208791208791207,2.2702792676046898e-83
1325,1325,4,1,T,2017,-0.1,0.0,0.5,0.4065934065934066,4.1781832122456047e-81
1326,1326,4,1,T,2017,-0.1,0.05,0.0,0.5613553113553114,7.774095730512559e-159
1327,1327,4,1,T,2017,-0.1,0.05,0.25,0.5384615384615384,2.037108627866152e-145
1328,1328,4,1,T,2017,-0.1,0.05,0.5,0.5485347985347986,3.108847280975445e-151
1329,1329,4,1,T,2017,-0.1,0.1,0.0,0.5576923076923077,1.2179727700463637e-156
1330,1330,4,1,T,2017,-0.1,0.1,0.25,0.5787545787545788,1.6179776562562817e-169
1331,1331,4,1,T,2017,-0.1,0.1,0.5,0.5283882783882784,9.77211344979601e-140
1332,1332,4,1,T,2017,0.0,0.0,0.0,0.7362637362637363,7.282577358907736e-288
1333,1333,4,1,T,2017,0.0,0.0,0.25,0.4157509157509158,6.714319101496598e-85
1334,1334,4,1,T,2017,0.0,0.0,0.5,0.41483516483516486,1.624465935980241e-84
1335,1335,4,1,T,2017,0.0,0.05,0.0,0.5613553113553114,7.774095730512559e-159
1336,1336,4,1,T,2017,0.0,0.05,0.25,0.5302197802197802,9.269705297826258e-141
1337,1337,4,1,T,2017,0.0,0.05,0.5,0.5723443223443223,1.5625680379902957e-165
1338,1338,4,1,T,2017,0.0,0.1,0.0,0.5824175824175825,8.047458553724823e-172
1339,1339,4,1,T,2017,0.0,0.1,0.25,0.5805860805860806,1.147395510578035e-170
1340,1340,4,1,T,2017,0.0,0.1,0.5,0.5540293040293041,1.8288140435073652e-154
1341,1341,4,1,T,2017,0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
1342,1342,4,1,T,2017,0.1,0.0,0.25,0.4184981684981685,4.6784987348560544e-86
1343,1343,4,1,T,2017,0.1,0.0,0.5,0.3983516483516483,8.997518326880112e-78
1344,1344,4,1,T,2017,0.1,0.05,0.0,0.5805860805860806,1.147395510578035e-170
1345,1345,4,1,T,2017,0.1,0.05,0.25,0.5155677655677655,1.0656304376869402e-132
1346,1346,4,1,T,2017,0.1,0.05,0.5,0.5228937728937729,1.0773098004838058e-136
1347,1347,4,1,T,2017,0.1,0.1,0.0,0.5531135531135531,6.359625884901636e-154
1348,1348,4,1,T,2017,0.1,0.1,0.25,0.543040293040293,4.8095488898734605e-148
1349,1349,4,1,T,2017,0.1,0.1,0.5,0.5705128205128205,2.0975282539817144e-164
1350,1350,4,1,T,2018,-0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
1351,1351,4,1,T,2018,-0.1,0.0,0.5,0.3738819320214669,6.082107204875728e-70
1352,1352,4,1,T,2018,-0.1,0.0,0.25,0.4016100178890877,5.914176445795408e-81
1353,1353,4,1,T,2018,-0.1,0.05,0.0,0.5796064400715564,4.307243416370945e-174
1354,1354,4,1,T,2018,-0.1,0.05,0.25,0.535778175313059,2.6175448320744705e-147
1355,1355,4,1,T,2018,-0.1,0.05,0.5,0.539355992844365,2.147450380479308e-149
1356,1356,4,1,T,2018,-0.1,0.1,0.0,0.5805008944543828,1.1456731215021754e-174
1357,1357,4,1,T,2018,-0.1,0.1,0.25,0.5474060822898033,3.752308983015271e-154
1358,1358,4,1,T,2018,-0.1,0.1,0.5,0.5295169946332737,1.0628652029229814e-143
1359,1359,4,1,T,2018,0.0,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
1360,1360,4,1,T,2018,0.0,0.0,0.25,0.4016100178890877,5.914176445795408e-81
1361,1361,4,1,T,2018,0.0,0.0,0.5,0.39713774597495527,4.051571835031649e-79
1362,1362,4,1,T,2018,0.0,0.05,0.0,0.5456171735241503,4.357807257732606e-153
1363,1363,4,1,T,2018,0.0,0.05,0.5,0.5679785330948122,1.0122461101413258e-166
1364,1364,4,1,T,2018,0.0,0.05,0.25,0.4919499105545617,3.838767066706411e-123
1365,1365,4,1,T,2018,0.0,0.1,0.0,0.5715563506261181,5.728799415125914e-169
1366,1366,4,1,T,2018,0.0,0.1,0.25,0.5277280858676208,1.1162766087236544e-142
1367,1367,4,1,T,2018,0.0,0.1,0.5,0.5313059033989267,1.0020040262675724e-144
1368,1368,4,1,T,2018,0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
1369,1369,4,1,T,2018,0.1,0.0,0.25,0.39713774597495527,4.051571835031649e-79
1370,1370,4,1,T,2018,0.1,0.0,0.5,0.38640429338103754,8.308635922035831e-75
1371,1371,4,1,T,2018,0.1,0.05,0.0,0.5420393559928444,5.7010541334438305e-151
1372,1372,4,1,T,2018,0.1,0.05,0.25,0.5706618962432916,2.096979285911715e-168
1373,1373,4,1,T,2018,0.1,0.05,0.5,0.5500894454382826,9.300954208043189e-156
1374,1374,4,1,T,2018,0.1,0.1,0.0,0.5089445438282647,3.2629976511787267e-132
1375,1375,4,1,T,2018,0.1,0.1,0.25,0.5456171735241503,4.357807257732606e-153
1376,1376,4,1,T,2019,-0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
1377,1377,4,1,T,2018,0.1,0.1,0.5,0.5134168157423972,1.159079894650245e-134
1378,1378,4,1,T,2019,-0.1,0.0,0.25,0.3809980806142035,9.034488512409932e-68
1379,1379,4,1,T,2019,-0.1,0.05,0.0,0.5297504798464492,4.429942905270356e-134
1380,1380,4,1,T,2019,-0.1,0.0,0.5,0.4001919385796545,6.216721625765556e-75
1381,1381,4,1,T,2019,-0.1,0.05,0.25,0.5470249520153551,1.743721404307521e-143
1382,1382,4,1,T,2019,-0.1,0.1,0.0,0.5460652591170825,5.942661530113581e-143
1383,1383,4,1,T,2019,-0.1,0.1,0.25,0.5604606525911708,4.5794170900763896e-151
1384,1384,4,1,T,2019,-0.1,0.05,0.5,0.5604606525911708,4.5794170900763896e-151
1385,1385,4,1,T,2019,-0.1,0.1,0.5,0.5355086372360844,3.5775535835821545e-137
1386,1386,4,1,T,2019,0.0,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
1387,1387,4,1,T,2019,0.0,0.0,0.25,0.40115163147792704,2.6612678192489537e-75
1388,1388,4,1,T,2019,0.0,0.0,0.5,0.4001919385796545,6.216721625765556e-75
1389,1389,4,1,T,2019,0.0,0.05,0.5,0.5719769673704415,9.415749885997222e-158
1390,1390,4,1,T,2019,0.0,0.05,0.0,0.572936660268714,2.562186973248787e-158
1391,1391,4,1,T,2019,0.0,0.05,0.25,0.5527831094049904,1.0505896562472914e-146
1392,1392,4,1,T,2019,0.0,0.1,0.0,0.519193857965451,1.616405025982409e-128
1393,1393,4,1,T,2019,0.0,0.1,0.25,0.5326295585412668,1.2741612688025405e-135
1394,1394,4,1,T,2019,0.0,0.1,0.5,0.564299424184261,2.8275967626257877e-153
1395,1395,4,1,T,2019,0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
1396,1396,4,1,T,2019,0.1,0.0,0.25,0.3809980806142035,9.034488512409932e-68
1397,1397,4,1,T,2019,0.1,0.0,0.5,0.3886756238003839,1.3744367679884868e-70
1398,1398,4,1,T,2019,0.1,0.05,0.0,0.5595009596928983,1.6222510214518974e-150
1399,1399,4,1,T,2019,0.1,0.05,0.25,0.564299424184261,2.8275967626257877e-153
1400,1400,4,1,T,2019,0.1,0.05,0.5,0.527831094049904,4.656457322315711e-133
1401,1401,4,1,T,2019,0.1,0.1,0.0,0.525911708253359,4.842782916658499e-132
1402,1402,4,1,T,2019,0.1,0.1,0.25,0.5575815738963532,2.0188250710230865e-149
1403,1403,4,1,T,2021,-0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
1404,1404,4,1,T,2019,0.1,0.1,0.5,0.5652591170825336,7.870808891674479e-154
1405,1405,4,1,T,2021,-0.1,0.0,0.25,0.4089068825910931,2.815467245909703e-74
1406,1406,4,1,T,2021,-0.1,0.0,0.5,0.39979757085020245,6.310282680907117e-71
1407,1407,4,1,T,2021,-0.1,0.05,0.0,0.5141700404858299,2.060339754373306e-119
1408,1408,4,1,T,2021,-0.1,0.05,0.25,0.5506072874493927,5.816872421902547e-138
1409,1409,4,1,T,2021,-0.1,0.1,0.25,0.5263157894736842,2.0271015557605623e-125
1410,1410,4,1,T,2021,-0.1,0.1,0.0,0.5516194331983806,1.684730173075493e-138
1411,1411,4,1,T,2021,-0.1,0.05,0.5,0.5273279352226721,6.286835838939318e-126
1412,1412,4,1,T,2021,-0.1,0.1,0.5,0.5668016194331984,1.0034456242562168e-146
1413,1413,4,1,T,2021,0.0,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
1414,1414,4,1,T,2021,0.0,0.0,0.5,0.3866396761133603,3.09252147302484e-66
1415,1415,4,1,T,2021,0.0,0.0,0.25,0.38866396761133604,6.027665680256676e-67
1416,1416,4,1,T,2021,0.0,0.05,0.0,0.5242914979757085,2.089870617952638e-124
1417,1417,4,1,T,2021,0.0,0.05,0.5,0.5526315789473685,4.865289874005498e-139
1418,1418,4,1,T,2021,0.0,0.05,0.25,0.5475708502024291,2.3529491017703062e-136
1419,1419,4,1,T,2021,0.0,0.1,0.0,0.548582995951417,6.874302277721091e-137
1420,1420,4,1,T,2021,0.0,0.1,0.25,0.5506072874493927,5.816872421902547e-138
1421,1421,4,1,T,2021,0.0,0.1,0.5,0.5587044534412956,2.6543194198838044e-142
1422,1422,4,1,T,2021,0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
1423,1423,4,1,T,2021,0.1,0.0,0.25,0.3785425101214575,1.948606073887168e-63
1424,1424,4,1,T,2021,0.1,0.0,0.5,0.402834008097166,4.9279194669241e-72
1425,1425,4,1,T,2021,0.1,0.05,0.25,0.5678137651821862,2.7725934614697275e-147
1426,1426,4,1,T,2021,0.1,0.05,0.0,0.5516194331983806,1.684730173075493e-138
1427,1427,4,1,T,2021,0.1,0.05,0.5,0.5526315789473685,4.865289874005498e-139
1428,1428,4,1,T,2021,0.1,0.1,0.0,0.5637651821862348,4.672632067755661e-145
1429,1429,4,1,T,2021,0.1,0.1,0.25,0.5374493927125507,4.4338477054578143e-131
1430,1430,4,1,T,2022,-0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
1431,1431,4,1,T,2021,0.1,0.1,0.5,0.5242914979757085,2.089870617952638e-124
1432,1432,4,1,T,2022,-0.1,0.0,0.25,0.38871794871794874,4.3365785101575186e-66
1433,1433,4,1,T,2022,-0.1,0.0,0.5,0.3671794871794872,7.70780326345582e-59
1434,1434,4,1,T,2022,-0.1,0.05,0.0,0.5076923076923077,9.385429191659117e-115
1435,1435,4,1,T,2022,-0.1,0.05,0.25,0.5497435897435897,1.0656352428435517e-135
1436,1436,4,1,T,2022,-0.1,0.05,0.5,0.558974358974359,1.4049338916760266e-140
1437,1437,4,1,T,2022,-0.1,0.1,0.0,0.5046153846153846,2.6569297902404954e-113
1438,1438,4,1,T,2022,-0.1,0.1,0.25,0.561025641025641,1.1195352450600771e-141
1439,1439,4,1,T,2022,-0.1,0.1,0.5,0.5476923076923077,1.2530220709257245e-134
1440,1440,4,1,T,2022,0.0,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
1441,1441,4,1,T,2022,0.0,0.0,0.5,0.38461538461538464,1.1309466722165031e-64
1442,1442,4,1,T,2022,0.0,0.0,0.25,0.38871794871794874,4.3365785101575186e-66
1443,1443,4,1,T,2022,0.0,0.05,0.0,0.49948717948717947,6.6129469268624405e-111
1444,1444,4,1,T,2022,0.0,0.05,0.25,0.49743589743589745,5.895052628326652e-110
1445,1445,4,1,T,2022,0.0,0.05,0.5,0.522051282051282,1.1307102392265743e-121
1446,1446,4,1,T,2022,0.0,0.1,0.0,0.5312820512820513,3.0131562916650826e-126
1447,1447,4,1,T,2022,0.0,0.1,0.25,0.5538461538461539,7.44022218449011e-138
1448,1448,4,1,T,2022,0.0,0.1,0.5,0.558974358974359,1.4049338916760266e-140
1449,1449,4,1,T,2022,0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
1450,1450,4,1,T,2022,0.1,0.0,0.5,0.38974358974358975,1.907454459080355e-66
1451,1451,4,1,T,2022,0.1,0.0,0.25,0.39794871794871794,2.449273824513234e-69
1452,1452,4,1,T,2022,0.1,0.05,0.0,0.5538461538461539,7.44022218449011e-138
1453,1453,4,1,T,2022,0.1,0.05,0.25,0.563076923076923,8.815045214247654e-143
1454,1454,4,1,T,2022,0.1,0.05,0.5,0.5323076923076923,9.21695063782425e-127
1455,1455,4,1,T,2022,0.1,0.1,0.0,0.558974358974359,1.4049338916760266e-140
1456,1456,4,1,T,2022,0.1,0.1,0.25,0.5343589743589744,8.550484316419147e-128
1457,1457,4,1,T,2022,0.1,0.1,0.5,0.5241025641025641,1.1103117389145214e-122
1458,1458,4,1,J,2016,-0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
1459,1459,4,1,J,2016,-0.1,0.0,0.25,0.4071294559099437,2.1313161846390484e-79
1460,1460,4,1,J,2016,-0.1,0.0,0.5,0.39118198874296434,3.6838947222280094e-73
1461,1461,4,1,J,2016,-0.1,0.05,0.0,0.5619136960600375,2.1680109771721835e-155
1462,1462,4,1,J,2016,-0.1,0.05,0.25,0.46622889305816134,5.197935626220437e-105
1463,1463,4,1,J,2016,-0.1,0.05,0.5,0.44090056285178236,1.5227701847506103e-93
1464,1464,4,1,J,2016,-0.1,0.1,0.0,0.48592870544090055,1.878935727195003e-114
1465,1465,4,1,J,2016,-0.1,0.1,0.25,0.5065666041275797,7.549502628627779e-125
1466,1466,4,1,J,2016,-0.1,0.1,0.5,0.5609756097560976,7.713115976477961e-155
1467,1467,4,1,J,2016,0.0,0.0,0.0,0.6876172607879925,6.971984087278925e-241
1468,1468,4,1,J,2016,0.0,0.0,0.25,0.34709193245778613,2.3847891426069322e-57
1469,1469,4,1,J,2016,0.0,0.0,0.5,0.3677298311444653,1.7206321845802894e-64
1470,1470,4,1,J,2016,0.0,0.05,0.0,0.49343339587242024,3.5807178085189316e-118
1471,1471,4,1,J,2016,0.0,0.05,0.25,0.5309568480300187,8.072009899924537e-138
1472,1472,4,1,J,2016,0.0,0.05,0.5,0.49906191369606,5.234176893534339e-121
1473,1473,4,1,J,2016,0.0,0.1,0.0,0.5093808630393997,2.62746361067668e-126
1474,1474,4,1,J,2016,0.0,0.1,0.25,0.4634146341463415,1.0640617078000845e-103
1475,1475,4,1,J,2016,0.0,0.1,0.5,0.5103189493433395,8.535176822260272e-127
1476,1476,4,1,J,2016,0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
1477,1477,4,1,J,2016,0.1,0.0,0.25,0.3527204502814259,2.9816227638518454e-59
1478,1478,4,1,J,2016,0.1,0.0,0.5,0.3133208255159475,1.2602577200915572e-46
1479,1479,4,1,J,2016,0.1,0.05,0.0,0.4812382739212008,3.6660012673691493e-112
1480,1480,4,1,J,2016,0.1,0.05,0.25,0.47654784240150094,6.729507333112412e-110
1481,1481,4,1,J,2016,0.1,0.05,0.5,0.5365853658536586,6.394741195586198e-141
1482,1482,4,1,J,2016,0.1,0.1,0.25,0.4821763602251407,1.2831004435792022e-112
1483,1483,4,1,J,2016,0.1,0.1,0.0,0.4821763602251407,1.2831004435792022e-112
1484,1484,4,1,J,2016,0.1,0.1,0.5,0.3968105065666041,2.492995716690966e-75
1485,1485,4,1,J,2017,-0.1,0.0,0.25,0.4075091575091575,1.7615242170040026e-81
1486,1486,4,1,J,2017,-0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
1487,1487,4,1,J,2017,-0.1,0.0,0.5,0.3974358974358974,2.088025909596646e-77
1488,1488,4,1,J,2017,-0.1,0.05,0.0,0.5064102564102564,8.401192575687922e-128
1489,1489,4,1,J,2017,-0.1,0.05,0.25,0.5082417582417582,8.986458037711835e-129
1490,1490,4,1,J,2017,-0.1,0.05,0.5,0.5476190476190477,1.0641823384877486e-150
1491,1491,4,1,J,2017,-0.1,0.1,0.0,0.5256410256410257,3.2817574410509765e-138
1492,1492,4,1,J,2017,-0.1,0.1,0.25,0.5439560439560439,1.42346672363396e-148
1493,1493,4,1,J,2017,-0.1,0.1,0.5,0.5283882783882784,9.77211344979601e-140
1494,1494,4,1,J,2017,0.0,0.0,0.0,0.674908424908425,9.801345555533057e-237
1495,1495,4,1,J,2017,0.0,0.0,0.25,0.38461538461538464,2.185561630247601e-72
1496,1496,4,1,J,2017,0.0,0.0,0.5,0.3782051282051282,6.036309503226914e-70
1497,1497,4,1,J,2017,0.0,0.05,0.0,0.5137362637362637,1.036501009562271e-131
1498,1498,4,1,J,2017,0.0,0.05,0.5,0.5586080586080586,3.456409212293735e-157
1499,1499,4,1,J,2017,0.0,0.05,0.25,0.5402930402930403,1.8264971747169487e-146
1500,1500,4,1,J,2017,0.0,0.1,0.0,0.5531135531135531,6.359625884901636e-154
1501,1501,4,1,J,2017,0.0,0.1,0.25,0.47802197802197804,2.695381414824602e-113
